categorie;motif_du_nom;nb_produits;prix_min_ttc;prix_max_ttc;exemple;declinaisons;ids
(aucune);coupe plat # a #;2;6,05;7,26;COUPE PLAT 220 à 300;220|300 | 350|400;1594 1595
(aucune);tube acier rond diam # mm;1;5,71;5,71;Tube acier rond diam 42,4X2,5 mm;42.4x2.5;1098
(aucune);vasque corten;1;580,80;580,80;Vasque Corten;Vasque Corten;1391
(aucune);vasque #;1;605,00;605,00;Vasque 2;2;1392
(aucune);coupe tr sup;1;6,41;6,41;COUPE TR SUP;COUPE TR SUP;1585
Acier > Armature béton > Rond à béton crénélé à chaud;rond a beton de #mm de diametre en acier lamine a chaud;6;0,94;5,89;Rond à béton de 8mm de diamètre en acier laminé à chaud;10 | 12 | 14 | 16 | 20 | 8;67 68 69 70 71 73
Acier > Armature béton > Rond à béton crénélé à froid;rond a beton crenele de #mm de diametre en acier lamine a froid;1;0,35;0,35;Rond à béton crénelé de 6mm de diamètre en acier laminé à froid;6;66
Acier > Armature béton > Treillis soudés;treillis soude #mm #m x #m;15;12,37;294,90;Treillis soudé 50x50x4mm 5m x 2m;100x100x10 | 100x100x5 | 100x100x8 | 150x150x10 | 150x150x12 | 150x150x5 | 150x150x6 | 150x150x8 | 50x50x4 | 75x75x5;1259 1260 1261 1262 1263 1265 1266 1267 1268 1269 1270 1271 1272 1273 1574
Acier > Armature béton > Treillis soudés;treillis soude galvanise #mm #m x #m;2;74,49;119,26;Treillis soudé galvanisé 50x50x4mm 3m x 2m;50x50x4;1274 1275
Acier > Armature béton > Treillis soudés avec dépassants;treillis soude avec depassants #mm #m x #m;4;91,80;330,50;Treillis soudé avec dépassants 150x150x6mm 5,95m x 2,35m;150x150x10 | 150x150x12 | 150x150x6 | 150x150x8;722 723 724 725
Acier > Poutrelle > Poutrelle HEA;poutrelle hea # en acier;11;41,38;221,05;Poutrelle HEA 100 en acier;100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300;1099 1101 1103 1105 1107 1109 1111 1113 1115 1117 1119
Acier > Poutrelle > Poutrelle HEB;poutrelle heb # en acier;11;50,30;291,44;Poutrelle HEB 100 en acier;100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300;1147 1149 1151 1153 1155 1157 1159 1161 1163 1165 1167
Acier > Poutrelle > Poutrelle IPE;poutrelle ipe # en acier;8;19,78;75,71;Poutrelle IPE 180 en acier;100 | 120 | 140 | 160 | 180 | 200 | 220 | 240;158 228 229 231 232 233 234 235
Acier > Poutrelle > Poutrelle IPE;poutrelle ipe #;3;89,47;122,31;Poutrelle IPE 270;270 | 300 | 330;236 237 238
Acier > Poutrelle > Poutrelle UPN;poutrelle upn # en acier;12;21,22;114,84;Poutrelle UPN 80 en acier;100 | 120 | 140 | 160 | 180 | 200 | 220 | 240 | 260 | 280 | 300 | 80;1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254
Acier > Produit long > Carré plein;carre plein de #mm en acier;7;0,73;7,89;Carré plein de 6x6mm en acier;10x10 | 12x12 | 14x14 | 16x16 | 20x20 | 6x6 | 8x8;119 120 121 122 123 161 163
Acier > Produit long > Cornière inégale en acier laminé à chaud;corniere inegale #mm acier lac;5;9,72;59,31;Cornière inégale 200x100x10mm Acier LAC;100x50x6 | 150x100x10 | 200x100x10 | 60x40x5 | 70x50x6;356 376 385 439 450
Acier > Produit long > Cornière égale en acier laminé à chaud;corniere egale #mm acier lac;10;2,34;37,59;Cornière égale 20x20x3mm Acier LAC;100x100x10 | 20x20x3 | 25x25x3 | 30x30x3 | 40x40x3 | 40x40x4 | 50x50x3 | 50x50x5 | 60x60x6 | 80x80x8;125 127 181 188 189 194 196 200 213 219
Acier > Produit long > Fer T;fer en t #mm en acier lamine a chaud;5;2,58;17,45;Fer en T 20x3mm en acier laminé à chaud;20x3 | 30x4 | 40x5 | 50x6 | 60x7;154 155 156 157 258
Acier > Produit long > Large plat en acier laminé à chaud;large plat #mm en acier lamine a chaud;2;35,37;39,11;Large plat 180x10mm en acier laminé à chaud;180x10 | 200x10;138 435
Acier > Produit long > Large plat en acier laminé à chaud;large plat en acier lamine a chaud #mm;1;31,29;31,29;Large plat en acier laminé à chaud 160x10mm;160x10;135
Acier > Produit long > Plat en acier laminé à chaud;plat #mm en acier lamine a chaud;37;0,62;29,50;Plat 10x3mm en acier laminé à chaud;100x10 | 100x5 | 100x8 | 10x3 | 120x10 | 120x5 | 140x10 | 150x10 | 150x5 | 20x10 | 20x3 | 20x5 | 25x10 | 25x3 | 25x4 | 25x5 | 30x10 | 30x20 | 30x3 | 30x5 | 30x6 | 30x8 | 40x10 | 40x3 | 40x4 | 40x5 | 40x8 | 50x10 | 50x3 | 50x5 | 50x8 | 60x10 | 60x5 | 60x8 | 70x10 | 80x10 | 80x8;139 276 288 307 308 310 319 320 322 326 331 341 346 347 351 365 371 380 387 388 398 403 420 422 426 427 431 447 448 461 479 519 520 523 533 535 546
Acier > Produit long > Rond plein lisse;rond lisse #mm en acier laminee a chaud;9;0,58;7,48;Rond lisse 16mm en acier laminée à chaud;10 | 12 | 14 | 16 | 18 | 20 | 22 | 6 | 8;144 145 146 147 148 508 509 540 549
